	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:25.581		699556	3012		2
	2010-09-18 19:26:25.581		699576	3012		3
	2010-09-18 19:26:25.581		699596	3012		4
	2010-09-18 19:26:25.582		699616	3012		5
	2010-09-18 19:26:25.582		699636	3012		6
	2010-09-18 19:26:25.582		699656	3012		7
	2010-09-18 19:26:25.582		699676	3012		8
	2010-09-18 19:26:25.582		699696	3012		9
	2010-09-18 19:26:25.582		699716	3012		10
	2010-09-18 19:26:25.582		699736	3012		11
	2010-09-18 19:26:25.583		699752	3012		12
	2010-09-18 19:26:25.583		699772	3013		0
	2010-09-18 19:26:25.583		699792	3013		1
	2010-09-18 19:26:25.583		699812	3013		2
	2010-09-18 19:26:25.583		699832	3013		3
	2010-09-18 19:26:25.583		699852	3013		4
	2010-09-18 19:26:25.583		699872	3013		5
	2010-09-18 19:26:25.583		699892	3013		6
	2010-09-18 19:26:25.584		699912	3013		7
	2010-09-18 19:26:25.584		699932	3013		8
	2010-09-18 19:26:25.584		699952	3013		9
	2010-09-18 19:26:25.584		699972	3013		10
	2010-09-18 19:26:25.584		699992	3013		11
	2010-09-18 19:26:25.584		700008	3013		12
	2010-09-18 19:26:25.584		700028	3014		0
	2010-09-18 19:26:25.584		700048	3014		1
	2010-09-18 19:26:25.585		700068	3014		2
	2010-09-18 19:26:25.585		700088	3014		3
	2010-09-18 19:26:25.585		700108	3014		4
	2010-09-18 19:26:25.585		700128	3014		5
	2010-09-18 19:26:25.585		700148	3014		6
	2010-09-18 19:26:25.585		700168	3014		7
	2010-09-18 19:26:25.585		700188	3014		8
	2010-09-18 19:26:25.585		700208	3014		9
	2010-09-18 19:26:25.585		700228	3014		10
	2010-09-18 19:26:25.586		700248	3014		11
	2010-09-18 19:26:25.586		700264	3014		12
	2010-09-18 19:26:25.587		700284	3015		0
	2010-09-18 19:26:25.587		700304	3015		1
	2010-09-18 19:26:25.587		700324	3015		2
	2010-09-18 19:26:25.587		700344	3015		3
	2010-09-18 19:26:25.587		700364	3015		4
	2010-09-18 19:26:25.587		700384	3015		5
	2010-09-18 19:26:25.587		700404	3015		6
	2010-09-18 19:26:25.588		700424	3015		7
	2010-09-18 19:26:25.588		700444	3015		8
	2010-09-18 19:26:25.588		700464	3015		9
	2010-09-18 19:26:25.588		700484	3015		10
	2010-09-18 19:26:25.588		700504	3015		11
	2010-09-18 19:26:25.588		700520	3015		12
	2010-09-18 19:26:25.588		700540	3016		0
	2010-09-18 19:26:25.588		700560	3016		1
	2010-09-18 19:26:25.589		700580	3016		2
	2010-09-18 19:26:25.589		700600	3016		3
	2010-09-18 19:26:25.589		700620	3016		4
	2010-09-18 19:26:25.589		700640	3016		5
	2010-09-18 19:26:25.589		700660	3016		6
	2010-09-18 19:26:25.589		700680	3016		7
	2010-09-18 19:26:25.589		700700	3016		8
	2010-09-18 19:26:25.589		700720	3016		9
	2010-09-18 19:26:25.589		700740	3016		10
	2010-09-18 19:26:25.59		700760	3016		11
	2010-09-18 19:26:25.59		700776	3016		12
	2010-09-18 19:26:25.59		700796	3017		0
	2010-09-18 19:26:25.59		700816	3017		1
	2010-09-18 19:26:25.59		700836	3017		2
	2010-09-18 19:26:25.59		700856	3017		3
	2010-09-18 19:26:25.59		700876	3017		4
	2010-09-18 19:26:25.591		700896	3017		5
	2010-09-18 19:26:25.591		700916	3017		6
	2010-09-18 19:26:25.591		700936	3017		7
	2010-09-18 19:26:25.591		700956	3017		8
	2010-09-18 19:26:25.591		700976	3017		9
	2010-09-18 19:26:25.591		700996	3017		10
	2010-09-18 19:26:25.591		701016	3017		11
	2010-09-18 19:26:25.591		701032	3017		12
	2010-09-18 19:26:25.592		701052	3018		0
	2010-09-18 19:26:25.592		701072	3018		1
	2010-09-18 19:26:25.592		701092	3018		2
	2010-09-18 19:26:25.592		701112	3018		3
	2010-09-18 19:26:25.592		701132	3018		4
	2010-09-18 19:26:25.592		701152	3018		5
	2010-09-18 19:26:25.592		701172	3018		6
	2010-09-18 19:26:25.592		701192	3018		7
	2010-09-18 19:26:25.593		701212	3018		8
	2010-09-18 19:26:25.593		701232	3018		9
	2010-09-18 19:26:25.593		701252	3018		10
	2010-09-18 19:26:25.593		701272	3018		11
	2010-09-18 19:26:25.593		701288	3018		12
	2010-09-18 19:26:25.593		701308	3019		0
	2010-09-18 19:26:25.593		701328	3019		1
	2010-09-18 19:26:25.593		701348	3019		2
	2010-09-18 19:26:25.594		701368	3019		3
	2010-09-18 19:26:25.594		701388	3019		4
	2010-09-18 19:26:25.594		701408	3019		5
	2010-09-18 19:26:25.594		701428	3019		6
	2010-09-18 19:26:25.594		701448	3019		7
	2010-09-18 19:26:25.594		701468	3019		8
	2010-09-18 19:26:25.594		701488	3019		9
	2010-09-18 19:26:25.594		701508	3019		10
	2010-09-18 19:26:25.594		701528	3019		11
	2010-09-18 19:26:25.595		701544	3019		12
	2010-09-18 19:26:25.595		701564	3020		0
	2010-09-18 19:26:25.595		701584	3020		1
	2010-09-18 19:26:25.595		701604	3020		2
	2010-09-18 19:26:25.595		701624	3020		3
	2010-09-18 19:26:25.595		701644	3020		4
	2010-09-18 19:26:25.595		701664	3020		5
	2010-09-18 19:26:25.596		701684	3020		6
	2010-09-18 19:26:25.596		701704	3020		7
	2010-09-18 19:26:25.596		701724	3020		8
	2010-09-18 19:26:25.596		701744	3020		9
	2010-09-18 19:26:25.596		701764	3020		10
	2010-09-18 19:26:25.596		701784	3020		11
	2010-09-18 19:26:25.596		701800	3020		12
	2010-09-18 19:26:25.596		701820	3021		0
	2010-09-18 19:26:25.601		701840	3021		1
	2010-09-18 19:26:25.601		701860	3021		2
	2010-09-18 19:26:25.601		701880	3021		3
	2010-09-18 19:26:25.601		701900	3021		4
	2010-09-18 19:26:25.601		701920	3021		5
	2010-09-18 19:26:25.601		701940	3021		6
	2010-09-18 19:26:25.601		701960	3021		7
	2010-09-18 19:26:25.602		701980	3021		8
	2010-09-18 19:26:25.602		702000	3021		9
	2010-09-18 19:26:25.603		702020	3021		10
	2010-09-18 19:26:25.604		702040	3021		11
	2010-09-18 19:26:25.604		702056	3021		12
	2010-09-18 19:26:25.604		702076	3022		0
	2010-09-18 19:26:25.605		702096	3022		1
	2010-09-18 19:26:25.605		702116	3022		2
	2010-09-18 19:26:25.605		702136	3022		3
	2010-09-18 19:26:25.605		702156	3022		4
	2010-09-18 19:26:25.606		702176	3022		5
	2010-09-18 19:26:25.606		702196	3022		6
	2010-09-18 19:26:25.606		702216	3022		7
	2010-09-18 19:26:25.606		702236	3022		8
	2010-09-18 19:26:25.607		702256	3022		9
	2010-09-18 19:26:25.607		702276	3022		10
	2010-09-18 19:26:25.607		702296	3022		11
	2010-09-18 19:26:25.607		702312	3022		12
	2010-09-18 19:26:25.608		702332	3023		0
	2010-09-18 19:26:25.608		702352	3023		1
	2010-09-18 19:26:25.608		702372	3023		2
	2010-09-18 19:26:25.608		702392	3023		3
	2010-09-18 19:26:25.609		702412	3023		4
	2010-09-18 19:26:25.609		702432	3023		5
	2010-09-18 19:26:25.609		702452	3023		6
	2010-09-18 19:26:25.609		702472	3023		7
	2010-09-18 19:26:25.61		702492	3023		8
	2010-09-18 19:26:25.61		702512	3023		9
	2010-09-18 19:26:25.61		702532	3023		10
	2010-09-18 19:26:25.61		702552	3023		11
	2010-09-18 19:26:25.611		702568	3023		12
	2010-09-18 19:26:25.611		702588	3024		0
	2010-09-18 19:26:25.611		702608	3024		1
	2010-09-18 19:26:25.612		702628	3024		2
	2010-09-18 19:26:25.612		702648	3024		3
	2010-09-18 19:26:25.613		702668	3024		4
	2010-09-18 19:26:25.613		702688	3024		5
	2010-09-18 19:26:25.614		702708	3024		8
	2010-09-18 19:26:25.616		702728	3024		9
	2010-09-18 19:26:25.617		702748	3024		10
	2010-09-18 19:26:25.617		702768	3024		11
	2010-09-18 19:26:25.618		702784	3024		12
	2010-09-18 19:26:25.623		702804	3025		3
	2010-09-18 19:26:25.623		702824	3025		4
	2010-09-18 19:26:25.623		702844	3025		5
	2010-09-18 19:26:25.624		702864	3025		6
	2010-09-18 19:26:25.624		702884	3025		7
	2010-09-18 19:26:25.625		702900	3025		12
	2010-09-18 19:26:25.625		702920	3026		0
	2010-09-18 19:26:25.626		702940	3026		1
	2010-09-18 19:26:25.626		702960	3026		2
	2010-09-18 19:26:25.626		702980	3026		3
	2010-09-18 19:26:25.629		703000	3026		11
	2010-09-18 19:26:25.629		703016	3026		12
	2010-09-18 19:26:25.629		703036	3027		0
	2010-09-18 19:26:25.629		703056	3027		1
	2010-09-18 19:26:25.63		703076	3027		2
	2010-09-18 19:26:25.63		703096	3027		3
	2010-09-18 19:26:25.63		703116	3027		4
	2010-09-18 19:26:25.633		703136	3027		10
	2010-09-18 19:26:25.634		703156	3027		11
	2010-09-18 19:26:25.636		703172	3027		12
	2010-09-18 19:26:25.637		703192	3028		0
	2010-09-18 19:26:25.637		703212	3028		1
	2010-09-18 19:26:25.637		703232	3028		2
	2010-09-18 19:26:25.637		703252	3028		3
	2010-09-18 19:26:25.639		703272	3029		7
	2010-09-18 19:26:25.639		703292	3029		8
	2010-09-18 19:26:25.639		703312	3029		9
	2010-09-18 19:26:25.642		703332	3030		11
	2010-09-18 19:26:25.642		703348	3030		12
	2010-09-18 19:26:25.642		703368	3031		0
	2010-09-18 19:26:25.643		703388	3031		1
	2010-09-18 19:26:25.643		703408	3031		2
	2010-09-18 19:26:25.643		703428	3031		3
	2010-09-18 19:26:25.644		703448	3031		4
	2010-09-18 19:26:25.644		703468	3031		5
	2010-09-18 19:26:25.644		703488	3031		8
	2010-09-18 19:26:25.644		703508	3031		9
	2010-09-18 19:26:25.644		703528	3031		10
	2010-09-18 19:26:25.644		703548	3031		11
	2010-09-18 19:26:25.646		703568	3032		4
	2010-09-18 19:26:25.646		703588	3032		5
	2010-09-18 19:26:25.646		703608	3032		6
	2010-09-18 19:26:25.646		703628	3032		7
	2010-09-18 19:26:25.649		703648	3032		8
	2010-09-18 19:26:25.651		703668	3032		9
	2010-09-18 19:26:25.654		703688	3032		10
	2010-09-18 19:26:25.656		703708	3032		11
	2010-09-18 19:26:25.657		703724	3032		12
	2010-09-18 19:26:25.657		703744	3033		0
	2010-09-18 19:26:25.657		703764	3033		1
	2010-09-18 19:26:25.657		703784	3033		2
	2010-09-18 19:26:25.657		703804	3033		3
	2010-09-18 19:26:25.657		703824	3033		4
	2010-09-18 19:26:25.657		703844	3033		5
	2010-09-18 19:26:25.658		703864	3033		6
	2010-09-18 19:26:25.658		703884	3033		7
	2010-09-18 19:26:25.658		703904	3033		8
	2010-09-18 19:26:25.658		703924	3033		9
	2010-09-18 19:26:25.658		703944	3033		10
	2010-09-18 19:26:25.658		703964	3033		11
	2010-09-18 19:26:25.659		703984	3034		2
	2010-09-18 19:26:25.659		704004	3034		3
	2010-09-18 19:26:25.659		704024	3034		4
	2010-09-18 19:26:25.659		704044	3034		5
	2010-09-18 19:26:25.659		704064	3034		6
	2010-09-18 19:26:25.659		704084	3034		7
	2010-09-18 19:26:25.66		704104	3034		8
	2010-09-18 19:26:25.66		704124	3034		9
	2010-09-18 19:26:25.66		704144	3034		10
	2010-09-18 19:26:25.66		704164	3034		11
	2010-09-18 19:26:25.67		704180	3034		12
	2010-09-18 19:26:25.679		704200	3035		0
	2010-09-18 19:26:25.689		704220	3035		1
	2010-09-18 19:26:25.699		704240	3035		2
	2010-09-18 19:26:25.699		704260	3035		3
	2010-09-18 19:26:25.699		704280	3035		5
	2010-09-18 19:26:25.699		704300	3035		6
	2010-09-18 19:26:25.699		704320	3035		7
	2010-09-18 19:26:25.699		704340	3035		8
	2010-09-18 19:26:25.7		704360	3035		9
	2010-09-18 19:26:25.7		704380	3036		4
	2010-09-18 19:26:25.701		704400	3036		5
	2010-09-18 19:26:25.701		704420	3036		9
	2010-09-18 19:26:25.701		704440	3036		10
	2010-09-18 19:26:25.701		704460	3036		11
	2010-09-18 19:26:25.701		704476	3036		12
	2010-09-18 19:26:25.702		704496	3037		0
	2010-09-18 19:26:25.717		704516	3039		8
	2010-09-18 19:26:25.718		704536	3039		9
	2010-09-18 19:26:25.718		704556	3039		10
	2010-09-18 19:26:25.718		704576	3039		11
	2010-09-18 19:26:25.728		704592	3039		12
	2010-09-18 19:26:25.728		704612	3040		0
	2010-09-18 19:26:25.736		704632	3040		1
	2010-09-18 19:26:25.742		704652	3040		2
	2010-09-18 19:26:25.796		704672	3040		3
	2010-09-18 19:26:25.796		704692	3040		4
	2010-09-18 19:26:25.796		704712	3040		5
	2010-09-18 19:26:25.797		704732	3040		6
	2010-09-18 19:26:25.797		704752	3040		7
	2010-09-18 19:26:25.797		704772	3040		8
	2010-09-18 19:26:25.797		704792	3040		9
	2010-09-18 19:26:25.797		704812	3040		10
	2010-09-18 19:26:25.797		704832	3040		11
	2010-09-18 19:26:25.797		704848	3040		12
	2010-09-18 19:26:25.798		704868	3041		0
	2010-09-18 19:26:25.798		704888	3041		1
	2010-09-18 19:26:25.798		704908	3041		2
	2010-09-18 19:26:25.798		704928	3041		3
	2010-09-18 19:26:25.798		704948	3041		4
	2010-09-18 19:26:25.798		704968	3041		5
	2010-09-18 19:26:25.798		704988	3041		6
	2010-09-18 19:26:25.799		705008	3041		7
	2010-09-18 19:26:25.799		705028	3041		8
	2010-09-18 19:26:25.799		705048	3041		9
	2010-09-18 19:26:25.799		705068	3041		10
	2010-09-18 19:26:25.799		705088	3041		11
	2010-09-18 19:26:25.799		705104	3041		12
	2010-09-18 19:26:25.799		705124	3042		0
	2010-09-18 19:26:25.8		705144	3042		1
	2010-09-18 19:26:25.8		705164	3042		2
	2010-09-18 19:26:25.8		705184	3042		3
	2010-09-18 19:26:25.8		705204	3042		4
	2010-09-18 19:26:25.8		705224	3042		5
	2010-09-18 19:26:25.8		705244	3042		6
	2010-09-18 19:26:25.8		705264	3042		7
	2010-09-18 19:26:25.8		705284	3042		8
	2010-09-18 19:26:25.801		705304	3042		9
	2010-09-18 19:26:25.801		705324	3042		10
	2010-09-18 19:26:25.801		705344	3042		11
	2010-09-18 19:26:25.801		705360	3042		12
	2010-09-18 19:26:25.801		705380	3043		0
	2010-09-18 19:26:25.801		705400	3043		1
	2010-09-18 19:26:25.802		705420	3043		2
	2010-09-18 19:26:25.802		705440	3043		3
	2010-09-18 19:26:25.803		705460	3043		4
	2010-09-18 19:26:25.803		705480	3043		5
	2010-09-18 19:26:25.803		705500	3043		6
	2010-09-18 19:26:25.803		705520	3043		7
	2010-09-18 19:26:25.803		705540	3043		8
	2010-09-18 19:26:25.803		705560	3043		9
	2010-09-18 19:26:25.804		705580	3043		10
	2010-09-18 19:26:25.804		705600	3043		11
	2010-09-18 19:26:25.804		705616	3043		12
	2010-09-18 19:26:25.804		705636	3044		0
	2010-09-18 19:26:25.804		705656	3044		1
	2010-09-18 19:26:25.804		705676	3044		2
	2010-09-18 19:26:25.805		705696	3044		3
	2010-09-18 19:26:25.805		705716	3044		4
	2010-09-18 19:26:25.805		705736	3044		5
	2010-09-18 19:26:25.805		705756	3044		6
	2010-09-18 19:26:25.805		705776	3044		7
	2010-09-18 19:26:25.805		705796	3044		8
	2010-09-18 19:26:25.805		705816	3044		9
	2010-09-18 19:26:25.805		705836	3044		10
	2010-09-18 19:26:25.805		705856	3044		11
	2010-09-18 19:26:25.806		705872	3044		12
	2010-09-18 19:26:25.806		705892	3045		0
	2010-09-18 19:26:25.806		705912	3045		1
	2010-09-18 19:26:25.806		705932	3045		2
	2010-09-18 19:26:25.806		705952	3045		3
	2010-09-18 19:26:25.806		705972	3045		4
	2010-09-18 19:26:25.806		705992	3045		5
	2010-09-18 19:26:25.807		706012	3045		6
	2010-09-18 19:26:25.807		706032	3045		7
	2010-09-18 19:26:25.807		706052	3045		8
	2010-09-18 19:26:25.807		706072	3045		9
	2010-09-18 19:26:25.807		706092	3045		10
	2010-09-18 19:26:25.807		706112	3045		11
	2010-09-18 19:26:25.807		706128	3045		12
	2010-09-18 19:26:25.808		706148	3046		0
	2010-09-18 19:26:25.808		706168	3046		1
	2010-09-18 19:26:25.808		706188	3046		2
	2010-09-18 19:26:25.808		706208	3046		3
	2010-09-18 19:26:25.808		706228	3046		4
	2010-09-18 19:26:25.808		706248	3046		5
	2010-09-18 19:26:25.808		706268	3046		6
	2010-09-18 19:26:25.809		706288	3046		7
	2010-09-18 19:26:25.809		706308	3046		8
	2010-09-18 19:26:25.809		706328	3046		9
	2010-09-18 19:26:25.809		706348	3046		10
	2010-09-18 19:26:25.811		706368	3046		11
	2010-09-18 19:26:25.811		706384	3046		12
	2010-09-18 19:26:25.812		706404	3047		0
	2010-09-18 19:26:25.812		706424	3047		1
	2010-09-18 19:26:25.812		706444	3047		2
	2010-09-18 19:26:25.812		706464	3047		3
	2010-09-18 19:26:25.812		706484	3047		4
	2010-09-18 19:26:25.812		706504	3047		5
	2010-09-18 19:26:25.812		706524	3047		6
	2010-09-18 19:26:25.813		706544	3047		7
	2010-09-18 19:26:25.813		706564	3047		8
	2010-09-18 19:26:25.813		706584	3047		9
	2010-09-18 19:26:25.813		706604	3047		10
	2010-09-18 19:26:25.813		706624	3047		11
	2010-09-18 19:26:25.813		706640	3047		12
	2010-09-18 19:26:25.814		706660	3048		0
	2010-09-18 19:26:25.814		706680	3048		1
	2010-09-18 19:26:25.814		706700	3048		2
	2010-09-18 19:26:25.814		706720	3048		3
	2010-09-18 19:26:25.814		706740	3048		4
	2010-09-18 19:26:25.814		706760	3048		5
	2010-09-18 19:26:25.814		706780	3048		6
	2010-09-18 19:26:25.815		706800	3048		7
	2010-09-18 19:26:25.815		706820	3048		8
	2010-09-18 19:26:25.815		706840	3048		9
	2010-09-18 19:26:25.815		706860	3048		10
	2010-09-18 19:26:25.815		706880	3048		11
	2010-09-18 19:26:25.815		706896	3048		12
	2010-09-18 19:26:25.815		706916	3049		0
	2010-09-18 19:26:25.815		706936	3049		1
	2010-09-18 19:26:25.816		706956	3049		2
	2010-09-18 19:26:25.816		706976	3049		3
	2010-09-18 19:26:25.816		706996	3049		4
	2010-09-18 19:26:25.816		707016	3049		5
	2010-09-18 19:26:25.816		707036	3049		6
	2010-09-18 19:26:25.816		707056	3049		7
	2010-09-18 19:26:25.816		707076	3049		8
	2010-09-18 19:26:25.816		707096	3049		9
	2010-09-18 19:26:25.817		707116	3049		10
	2010-09-18 19:26:25.817		707136	3049		11
	2010-09-18 19:26:25.817		707152	3049		12
	2010-09-18 19:26:25.817		707172	3050		0
	2010-09-18 19:26:25.817		707192	3050		1
	2010-09-18 19:26:25.817		707212	3050		2
	2010-09-18 19:26:25.817		707232	3050		3
	2010-09-18 19:26:25.818		707252	3050		4
	2010-09-18 19:26:25.818		707272	3050		5
	2010-09-18 19:26:25.818		707292	3050		6
	2010-09-18 19:26:25.818		707312	3050		7
	2010-09-18 19:26:25.818		707332	3050		8
	2010-09-18 19:26:25.819		707352	3050		9
	2010-09-18 19:26:25.819		707372	3050		10
	2010-09-18 19:26:25.819		707392	3050		11
	2010-09-18 19:26:25.819		707408	3050		12
	2010-09-18 19:26:25.819		707428	3051		0
	2010-09-18 19:26:25.819		707448	3051		1
	2010-09-18 19:26:25.82		707468	3051		2
	2010-09-18 19:26:25.82		707488	3051		3
	2010-09-18 19:26:25.82		707508	3051		4
	2010-09-18 19:26:25.82		707528	3051		5
	2010-09-18 19:26:25.82		707548	3051		6
	2010-09-18 19:26:25.82		707568	3051		7
	2010-09-18 19:26:25.82		707588	3051		8
	2010-09-18 19:26:25.821		707608	3051		9
	2010-09-18 19:26:25.821		707628	3051		10
	2010-09-18 19:26:25.821		707648	3051		11
	2010-09-18 19:26:25.821		707664	3051		12
	2010-09-18 19:26:25.821		707684	3052		0
	2010-09-18 19:26:25.821		707704	3052		1
	2010-09-18 19:26:25.821		707724	3052		2
	2010-09-18 19:26:25.821		707744	3052		3
	2010-09-18 19:26:25.822		707764	3052		4
	2010-09-18 19:26:25.822		707784	3052		5
	2010-09-18 19:26:25.822		707804	3052		6
	2010-09-18 19:26:25.822		707824	3052		7
	2010-09-18 19:26:25.822		707844	3052		8
	2010-09-18 19:26:25.822		707864	3052		9
	2010-09-18 19:26:25.822		707884	3052		10
	2010-09-18 19:26:25.822		707904	3052		11
	2010-09-18 19:26:25.823		707920	3052		12
	2010-09-18 19:26:25.823		707940	3053		0
	2010-09-18 19:26:25.823		707960	3053		1
	2010-09-18 19:26:25.823		707980	3053		2
	2010-09-18 19:26:25.823		708000	3053		3
	2010-09-18 19:26:25.823		708020	3053		4
	2010-09-18 19:26:25.823		708040	3053		5
	2010-09-18 19:26:25.823		708060	3053		6
	2010-09-18 19:26:25.824		708080	3053		7
	2010-09-18 19:26:25.824		708100	3053		8
	2010-09-18 19:26:25.824		708120	3053		9
	2010-09-18 19:26:25.824		708140	3053		10
	2010-09-18 19:26:25.824		708160	3053		11
	2010-09-18 19:26:25.824		708176	3053		12
	2010-09-18 19:26:25.825		708196	3054		0
	2010-09-18 19:26:25.825		708216	3054		1
	2010-09-18 19:26:25.825		708236	3054		2
	2010-09-18 19:26:25.825		708256	3054		3
	2010-09-18 19:26:25.825		708276	3054		4
	2010-09-18 19:26:25.825		708296	3054		5
	2010-09-18 19:26:25.826		708316	3054		6
	2010-09-18 19:26:25.826		708336	3054		7
	2010-09-18 19:26:25.826		708356	3054		8
	2010-09-18 19:26:25.826		708376	3054		9
	2010-09-18 19:26:25.826		708396	3054		10
	2010-09-18 19:26:25.826		708416	3054		11
	2010-09-18 19:26:25.826		708432	3054		12
	2010-09-18 19:26:25.827		708452	3055		0
	2010-09-18 19:26:25.827		708472	3055		1
	2010-09-18 19:26:25.827		708492	3055		2
	2010-09-18 19:26:25.827		708512	3055		3
	2010-09-18 19:26:25.827		708532	3055		4
	2010-09-18 19:26:25.827		708552	3055		5
	2010-09-18 19:26:25.827		708572	3055		6
	2010-09-18 19:26:25.828		708592	3055		7
	2010-09-18 19:26:25.828		708612	3055		8
	2010-09-18 19:26:25.828		708632	3055		9
	2010-09-18 19:26:25.828		708652	3055		10
	2010-09-18 19:26:25.828		708672	3055		11
	2010-09-18 19:26:25.828		708688	3055		12
	2010-09-18 19:26:25.829		708708	3056		0
	2010-09-18 19:26:25.829		708728	3056		1
	2010-09-18 19:26:25.829		708748	3056		2
	2010-09-18 19:26:25.829		708768	3056		3
	2010-09-18 19:26:25.829		708788	3056		4
	2010-09-18 19:26:25.83		708808	3056		5
	2010-09-18 19:26:25.83		708828	3056		6
	2010-09-18 19:26:25.83		708848	3056		7
	2010-09-18 19:26:25.831		708868	3056		8
	2010-09-18 19:26:25.831		708888	3056		9
	2010-09-18 19:26:25.831		708908	3056		10
	2010-09-18 19:26:25.831		708928	3056		11
	2010-09-18 19:26:25.831		708944	3056		12
	2010-09-18 19:26:25.831		708964	3057		0
	2010-09-18 19:26:25.832		708984	3057		1
	2010-09-18 19:26:25.832		709004	3057		2
	2010-09-18 19:26:25.832		709024	3057		3
	2010-09-18 19:26:25.832		709044	3057		4
	2010-09-18 19:26:25.832		709064	3057		5
	2010-09-18 19:26:25.833		709084	3057		6
	2010-09-18 19:26:25.833		709104	3057		7
	2010-09-18 19:26:25.833		709124	3057		8
	2010-09-18 19:26:25.833		709144	3057		9
	2010-09-18 19:26:25.833		709164	3057		10
	2010-09-18 19:26:25.833		709184	3057		11
	2010-09-18 19:26:25.833		709200	3057		12
	2010-09-18 19:26:25.834		709220	3058		0
	2010-09-18 19:26:25.834		709240	3058		1
	2010-09-18 19:26:25.834		709260	3058		2
	2010-09-18 19:26:25.834		709280	3058		3
	2010-09-18 19:26:25.834		709300	3058		4
	2010-09-18 19:26:25.834		709320	3058		5
	2010-09-18 19:26:25.834		709340	3058		6
	2010-09-18 19:26:25.835		709360	3058		7
	2010-09-18 19:26:25.835		709380	3058		8
	2010-09-18 19:26:25.835		709400	3058		9
	2010-09-18 19:26:25.835		709420	3058		10
	2010-09-18 19:26:25.835		709440	3058		11
	2010-09-18 19:26:25.835		709456	3058		12
	2010-09-18 19:26:25.836		709476	3059		0
	2010-09-18 19:26:25.836		709496	3059		1
	2010-09-18 19:26:25.836		709516	3059		2
	2010-09-18 19:26:25.836		709536	3059		3
	2010-09-18 19:26:25.836		709556	3059		4
	2010-09-18 19:26:25.836		709576	3059		5
	2010-09-18 19:26:25.836		709596	3059		6
	2010-09-18 19:26:25.837		709616	3059		7
	2010-09-18 19:26:25.837		709636	3059		8
	2010-09-18 19:26:25.837		709656	3059		9
