	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:50.413		628824	2845		9
	2010-08-02 21:43:50.413		628844	2845		10
	2010-08-02 21:43:50.413		628864	2845		11
	2010-08-02 21:43:50.413		628880	2845		12
	2010-08-02 21:43:50.413		628900	2846		0
	2010-08-02 21:43:50.414		628920	2846		1
	2010-08-02 21:43:50.414		628940	2846		2
	2010-08-02 21:43:50.414		628960	2846		3
	2010-08-02 21:43:50.414		628980	2846		4
	2010-08-02 21:43:50.414		629000	2846		5
	2010-08-02 21:43:50.414		629020	2846		6
	2010-08-02 21:43:50.426		629040	2846		7
	2010-08-02 21:43:50.426		629060	2846		8
	2010-08-02 21:43:50.426		629080	2846		9
	2010-08-02 21:43:50.426		629100	2846		10
	2010-08-02 21:43:50.426		629120	2846		11
	2010-08-02 21:43:50.426		629136	2846		12
	2010-08-02 21:43:50.427		629156	2847		0
	2010-08-02 21:43:50.427		629176	2847		1
	2010-08-02 21:43:50.427		629196	2847		2
	2010-08-02 21:43:50.427		629216	2847		3
	2010-08-02 21:43:50.427		629236	2847		4
	2010-08-02 21:43:50.427		629256	2847		5
	2010-08-02 21:43:50.427		629276	2847		6
	2010-08-02 21:43:50.427		629296	2847		7
	2010-08-02 21:43:50.427		629316	2847		8
	2010-08-02 21:43:50.427		629336	2847		9
	2010-08-02 21:43:50.427		629356	2847		10
	2010-08-02 21:43:50.427		629376	2847		11
	2010-08-02 21:43:50.427		629392	2847		12
	2010-08-02 21:43:50.428		629412	2848		0
	2010-08-02 21:43:50.428		629432	2848		1
	2010-08-02 21:43:50.428		629452	2848		2
	2010-08-02 21:43:50.428		629472	2848		3
	2010-08-02 21:43:50.428		629492	2848		4
	2010-08-02 21:43:50.428		629512	2848		5
	2010-08-02 21:43:50.428		629532	2848		6
	2010-08-02 21:43:50.428		629552	2848		7
	2010-08-02 21:43:50.428		629572	2848		8
	2010-08-02 21:43:50.428		629592	2848		9
	2010-08-02 21:43:50.428		629612	2848		10
	2010-08-02 21:43:50.428		629632	2848		11
	2010-08-02 21:43:50.428		629648	2848		12
	2010-08-02 21:43:50.428		629668	2849		0
	2010-08-02 21:43:50.428		629688	2849		1
	2010-08-02 21:43:50.429		629708	2849		2
	2010-08-02 21:43:50.429		629728	2849		3
	2010-08-02 21:43:50.429		629748	2849		4
	2010-08-02 21:43:50.429		629768	2849		5
	2010-08-02 21:43:50.429		629788	2849		6
	2010-08-02 21:43:50.429		629808	2849		7
	2010-08-02 21:43:50.429		629828	2849		8
	2010-08-02 21:43:50.429		629848	2849		9
	2010-08-02 21:43:50.429		629868	2849		10
	2010-08-02 21:43:50.429		629888	2849		11
	2010-08-02 21:43:50.429		629904	2849		12
	2010-08-02 21:43:50.429		629924	2850		0
	2010-08-02 21:43:50.429		629944	2850		1
	2010-08-02 21:43:50.429		629964	2850		2
	2010-08-02 21:43:50.429		629984	2850		3
	2010-08-02 21:43:50.43		630004	2850		4
	2010-08-02 21:43:50.43		630024	2850		5
	2010-08-02 21:43:50.43		630044	2850		6
	2010-08-02 21:43:50.43		630064	2850		7
	2010-08-02 21:43:50.43		630084	2850		8
	2010-08-02 21:43:50.43		630104	2850		9
	2010-08-02 21:43:50.43		630124	2850		10
	2010-08-02 21:43:50.43		630144	2850		11
	2010-08-02 21:43:50.43		630160	2850		12
	2010-08-02 21:43:50.43		630180	2851		0
	2010-08-02 21:43:50.43		630200	2851		1
	2010-08-02 21:43:50.43		630220	2851		2
	2010-08-02 21:43:50.43		630240	2851		3
	2010-08-02 21:43:50.43		630260	2851		4
	2010-08-02 21:43:50.43		630280	2851		5
	2010-08-02 21:43:50.431		630300	2851		6
	2010-08-02 21:43:50.431		630320	2851		7
	2010-08-02 21:43:50.431		630340	2851		8
	2010-08-02 21:43:50.431		630360	2851		9
	2010-08-02 21:43:50.431		630380	2851		10
	2010-08-02 21:43:50.431		630400	2851		11
	2010-08-02 21:43:50.431		630416	2851		12
	2010-08-02 21:43:50.431		630436	2852		0
	2010-08-02 21:43:50.431		630456	2852		1
	2010-08-02 21:43:50.431		630476	2852		2
	2010-08-02 21:43:50.431		630496	2852		3
	2010-08-02 21:43:50.431		630516	2852		4
	2010-08-02 21:43:50.431		630536	2852		5
	2010-08-02 21:43:50.431		630556	2852		6
	2010-08-02 21:43:50.431		630576	2852		7
	2010-08-02 21:43:50.432		630596	2852		8
	2010-08-02 21:43:50.432		630616	2852		9
	2010-08-02 21:43:50.432		630636	2852		10
	2010-08-02 21:43:50.432		630656	2852		11
	2010-08-02 21:43:50.432		630672	2852		12
	2010-08-02 21:43:50.432		630692	2853		0
	2010-08-02 21:43:50.432		630712	2853		1
	2010-08-02 21:43:50.432		630732	2853		2
	2010-08-02 21:43:50.432		630752	2853		3
	2010-08-02 21:43:50.432		630772	2853		4
	2010-08-02 21:43:50.432		630792	2853		5
	2010-08-02 21:43:50.432		630812	2853		6
	2010-08-02 21:43:50.433		630832	2853		7
	2010-08-02 21:43:50.433		630852	2853		8
	2010-08-02 21:43:50.433		630872	2853		9
	2010-08-02 21:43:50.433		630892	2853		10
	2010-08-02 21:43:50.433		630912	2853		11
	2010-08-02 21:43:50.433		630928	2853		12
	2010-08-02 21:43:50.433		630948	2854		0
	2010-08-02 21:43:50.433		630968	2854		1
	2010-08-02 21:43:50.433		630988	2854		2
	2010-08-02 21:43:50.433		631008	2854		3
	2010-08-02 21:43:50.433		631028	2854		4
	2010-08-02 21:43:50.433		631048	2854		5
	2010-08-02 21:43:50.433		631068	2854		6
	2010-08-02 21:43:50.433		631088	2854		7
	2010-08-02 21:43:50.433		631108	2854		8
	2010-08-02 21:43:50.433		631128	2854		9
	2010-08-02 21:43:50.434		631148	2854		10
	2010-08-02 21:43:50.434		631168	2854		11
	2010-08-02 21:43:50.434		631184	2854		12
	2010-08-02 21:43:50.434		631204	2855		0
	2010-08-02 21:43:50.434		631224	2855		1
	2010-08-02 21:43:50.434		631244	2855		2
	2010-08-02 21:43:50.434		631264	2855		3
	2010-08-02 21:43:50.434		631284	2855		4
	2010-08-02 21:43:50.434		631304	2855		5
	2010-08-02 21:43:50.434		631324	2855		6
	2010-08-02 21:43:50.434		631344	2855		7
	2010-08-02 21:43:50.434		631364	2855		8
	2010-08-02 21:43:50.434		631384	2855		9
	2010-08-02 21:43:50.434		631404	2855		10
	2010-08-02 21:43:50.434		631424	2855		11
	2010-08-02 21:43:50.434		631440	2855		12
	2010-08-02 21:43:50.435		631460	2856		0
	2010-08-02 21:43:50.435		631480	2856		1
	2010-08-02 21:43:50.435		631500	2856		2
	2010-08-02 21:43:50.435		631520	2856		3
	2010-08-02 21:43:50.435		631540	2856		4
	2010-08-02 21:43:50.435		631560	2856		5
	2010-08-02 21:43:50.435		631580	2856		6
	2010-08-02 21:43:50.435		631600	2856		7
	2010-08-02 21:43:50.435		631620	2856		8
	2010-08-02 21:43:50.435		631640	2856		9
	2010-08-02 21:43:50.435		631660	2856		10
	2010-08-02 21:43:50.435		631680	2856		11
	2010-08-02 21:43:50.435		631696	2856		12
	2010-08-02 21:43:50.435		631716	2857		0
	2010-08-02 21:43:50.436		631736	2857		1
	2010-08-02 21:43:50.436		631756	2857		2
	2010-08-02 21:43:50.436		631776	2857		3
	2010-08-02 21:43:50.436		631796	2857		4
	2010-08-02 21:43:50.436		631816	2857		5
	2010-08-02 21:43:50.436		631836	2857		6
	2010-08-02 21:43:50.436		631856	2857		7
	2010-08-02 21:43:50.436		631876	2857		8
	2010-08-02 21:43:50.436		631896	2857		9
	2010-08-02 21:43:50.436		631916	2857		10
	2010-08-02 21:43:50.436		631936	2857		11
	2010-08-02 21:43:50.436		631952	2857		12
	2010-08-02 21:43:50.436		631972	2858		0
	2010-08-02 21:43:50.436		631992	2858		1
	2010-08-02 21:43:50.436		632012	2858		2
	2010-08-02 21:43:50.436		632032	2858		3
	2010-08-02 21:43:50.437		632052	2858		4
	2010-08-02 21:43:50.437		632072	2858		5
	2010-08-02 21:43:50.437		632092	2858		6
	2010-08-02 21:43:50.437		632112	2858		7
	2010-08-02 21:43:50.437		632132	2858		8
	2010-08-02 21:43:50.437		632152	2858		9
	2010-08-02 21:43:50.437		632172	2858		10
	2010-08-02 21:43:50.437		632192	2858		11
	2010-08-02 21:43:50.437		632208	2858		12
	2010-08-02 21:43:50.437		632228	2859		0
	2010-08-02 21:43:50.438		632248	2859		1
	2010-08-02 21:43:50.438		632268	2859		2
	2010-08-02 21:43:50.438		632288	2859		3
	2010-08-02 21:43:50.438		632308	2859		4
	2010-08-02 21:43:50.438		632328	2859		5
	2010-08-02 21:43:50.438		632348	2859		6
	2010-08-02 21:43:50.438		632368	2859		7
	2010-08-02 21:43:50.438		632388	2859		8
	2010-08-02 21:43:50.438		632408	2859		9
	2010-08-02 21:43:50.438		632428	2859		10
	2010-08-02 21:43:50.438		632448	2859		11
	2010-08-02 21:43:50.438		632464	2859		12
	2010-08-02 21:43:50.438		632484	2860		0
	2010-08-02 21:43:50.438		632504	2860		1
	2010-08-02 21:43:50.438		632524	2860		2
	2010-08-02 21:43:50.439		632544	2860		3
	2010-08-02 21:43:50.439		632564	2860		4
	2010-08-02 21:43:50.439		632584	2860		5
	2010-08-02 21:43:50.439		632604	2860		6
	2010-08-02 21:43:50.439		632624	2860		7
	2010-08-02 21:43:50.439		632644	2860		8
	2010-08-02 21:43:50.439		632664	2860		9
	2010-08-02 21:43:50.439		632684	2860		10
	2010-08-02 21:43:50.439		632704	2860		11
	2010-08-02 21:43:50.439		632720	2860		12
	2010-08-02 21:43:50.439		632740	2861		0
	2010-08-02 21:43:50.439		632760	2861		1
	2010-08-02 21:43:50.439		632780	2861		2
	2010-08-02 21:43:50.439		632800	2861		3
	2010-08-02 21:43:50.439		632820	2861		4
	2010-08-02 21:43:50.439		632840	2861		5
	2010-08-02 21:43:50.44		632860	2861		6
	2010-08-02 21:43:50.44		632880	2861		7
	2010-08-02 21:43:50.44		632900	2861		8
	2010-08-02 21:43:50.44		632920	2861		9
	2010-08-02 21:43:50.44		632940	2861		10
	2010-08-02 21:43:50.44		632960	2861		11
	2010-08-02 21:43:50.44		632976	2861		12
	2010-08-02 21:43:50.44		632996	2862		0
	2010-08-02 21:43:50.44		633016	2862		1
	2010-08-02 21:43:50.44		633036	2862		2
	2010-08-02 21:43:50.441		633056	2862		3
	2010-08-02 21:43:50.441		633076	2862		4
	2010-08-02 21:43:50.441		633096	2862		5
	2010-08-02 21:43:50.441		633116	2862		6
	2010-08-02 21:43:50.441		633136	2862		7
	2010-08-02 21:43:50.441		633156	2862		8
	2010-08-02 21:43:50.441		633176	2862		9
	2010-08-02 21:43:50.441		633196	2862		10
	2010-08-02 21:43:50.441		633216	2862		11
	2010-08-02 21:43:50.441		633232	2862		12
	2010-08-02 21:43:50.442		633252	2863		0
	2010-08-02 21:43:50.442		633272	2863		1
	2010-08-02 21:43:50.442		633292	2863		2
	2010-08-02 21:43:50.442		633312	2863		3
	2010-08-02 21:43:50.442		633332	2863		4
	2010-08-02 21:43:50.442		633352	2863		5
	2010-08-02 21:43:50.442		633372	2863		6
	2010-08-02 21:43:50.442		633392	2863		7
	2010-08-02 21:43:50.442		633412	2863		8
	2010-08-02 21:43:50.442		633432	2863		9
	2010-08-02 21:43:50.442		633452	2863		10
	2010-08-02 21:43:50.442		633472	2863		11
	2010-08-02 21:43:50.442		633488	2863		12
	2010-08-02 21:43:50.442		633508	2864		0
	2010-08-02 21:43:50.442		633528	2864		1
	2010-08-02 21:43:50.442		633548	2864		2
	2010-08-02 21:43:50.443		633568	2864		3
	2010-08-02 21:43:50.443		633588	2864		4
	2010-08-02 21:43:50.443		633608	2864		5
	2010-08-02 21:43:50.443		633628	2864		6
	2010-08-02 21:43:50.443		633648	2864		7
	2010-08-02 21:43:50.443		633668	2864		8
	2010-08-02 21:43:50.443		633688	2864		9
	2010-08-02 21:43:50.443		633708	2864		10
	2010-08-02 21:43:50.443		633728	2864		11
	2010-08-02 21:43:50.443		633744	2864		12
	2010-08-02 21:43:50.443		633764	2865		0
	2010-08-02 21:43:50.443		633784	2865		1
	2010-08-02 21:43:50.443		633804	2865		2
	2010-08-02 21:43:50.443		633824	2865		3
	2010-08-02 21:43:50.443		633844	2865		4
	2010-08-02 21:43:50.443		633864	2865		5
	2010-08-02 21:43:50.444		633884	2865		6
	2010-08-02 21:43:50.444		633904	2865		7
	2010-08-02 21:43:50.444		633924	2865		8
	2010-08-02 21:43:50.444		633944	2865		9
	2010-08-02 21:43:50.444		633964	2865		10
	2010-08-02 21:43:50.444		633984	2865		11
	2010-08-02 21:43:50.444		634000	2865		12
	2010-08-02 21:43:50.444		634020	2866		0
	2010-08-02 21:43:50.444		634040	2866		1
	2010-08-02 21:43:50.444		634060	2866		2
	2010-08-02 21:43:50.444		634080	2866		3
	2010-08-02 21:43:50.444		634100	2866		4
	2010-08-02 21:43:50.444		634120	2866		5
	2010-08-02 21:43:50.444		634140	2866		6
	2010-08-02 21:43:50.444		634160	2866		7
	2010-08-02 21:43:50.445		634180	2866		8
	2010-08-02 21:43:50.445		634200	2866		9
	2010-08-02 21:43:50.445		634220	2866		10
	2010-08-02 21:43:50.445		634240	2866		11
	2010-08-02 21:43:50.445		634256	2866		12
	2010-08-02 21:43:50.445		634276	2867		0
	2010-08-02 21:43:50.445		634296	2867		1
	2010-08-02 21:43:50.445		634316	2867		2
	2010-08-02 21:43:50.445		634336	2867		3
	2010-08-02 21:43:50.445		634356	2867		4
	2010-08-02 21:43:50.445		634376	2867		5
	2010-08-02 21:43:50.445		634396	2867		6
	2010-08-02 21:43:50.445		634416	2867		7
	2010-08-02 21:43:50.445		634436	2867		8
	2010-08-02 21:43:50.445		634456	2867		9
	2010-08-02 21:43:50.446		634476	2867		10
	2010-08-02 21:43:50.446		634496	2867		11
	2010-08-02 21:43:50.446		634512	2867		12
	2010-08-02 21:43:50.446		634532	2868		0
	2010-08-02 21:43:50.446		634552	2868		1
	2010-08-02 21:43:50.446		634572	2868		2
	2010-08-02 21:43:50.446		634592	2868		3
	2010-08-02 21:43:50.446		634612	2868		4
	2010-08-02 21:43:50.446		634632	2868		5
	2010-08-02 21:43:50.446		634652	2868		6
	2010-08-02 21:43:50.446		634672	2868		7
	2010-08-02 21:43:50.446		634692	2868		8
	2010-08-02 21:43:50.446		634712	2868		9
	2010-08-02 21:43:50.446		634732	2868		10
	2010-08-02 21:43:50.446		634752	2868		11
	2010-08-02 21:43:50.447		634768	2868		12
	2010-08-02 21:43:50.447		634788	2869		0
	2010-08-02 21:43:50.447		634808	2869		1
	2010-08-02 21:43:50.447		634828	2869		2
	2010-08-02 21:43:50.447		634848	2869		3
	2010-08-02 21:43:50.447		634868	2869		4
	2010-08-02 21:43:50.447		634888	2869		5
	2010-08-02 21:43:50.447		634908	2869		6
	2010-08-02 21:43:50.447		634928	2869		7
	2010-08-02 21:43:50.447		634948	2869		8
	2010-08-02 21:43:50.447		634968	2869		9
	2010-08-02 21:43:50.447		634988	2869		10
	2010-08-02 21:43:50.447		635008	2869		11
	2010-08-02 21:43:50.447		635024	2869		12
	2010-08-02 21:43:50.448		635044	2870		0
	2010-08-02 21:43:50.448		635064	2870		1
	2010-08-02 21:43:50.448		635084	2870		2
	2010-08-02 21:43:50.448		635104	2870		3
	2010-08-02 21:43:50.448		635124	2870		4
	2010-08-02 21:43:50.448		635144	2870		5
	2010-08-02 21:43:50.448		635164	2870		6
	2010-08-02 21:43:50.448		635184	2870		7
	2010-08-02 21:43:50.448		635204	2870		8
	2010-08-02 21:43:50.448		635224	2870		9
	2010-08-02 21:43:50.448		635244	2870		10
	2010-08-02 21:43:50.448		635264	2870		11
	2010-08-02 21:43:50.448		635280	2870		12
	2010-08-02 21:43:50.448		635300	2871		0
	2010-08-02 21:43:50.449		635320	2871		1
	2010-08-02 21:43:50.449		635340	2871		2
	2010-08-02 21:43:50.449		635360	2871		3
	2010-08-02 21:43:50.449		635380	2871		4
	2010-08-02 21:43:50.449		635400	2871		5
	2010-08-02 21:43:50.449		635420	2871		6
	2010-08-02 21:43:50.449		635440	2871		7
	2010-08-02 21:43:50.449		635460	2871		8
	2010-08-02 21:43:50.449		635480	2871		9
	2010-08-02 21:43:50.449		635500	2871		10
	2010-08-02 21:43:50.449		635520	2871		11
	2010-08-02 21:43:50.449		635536	2871		12
	2010-08-02 21:43:50.449		635556	2872		0
	2010-08-02 21:43:50.449		635576	2872		1
	2010-08-02 21:43:50.449		635596	2872		2
	2010-08-02 21:43:50.449		635616	2872		3
	2010-08-02 21:43:50.45		635636	2872		4
	2010-08-02 21:43:50.45		635656	2872		5
	2010-08-02 21:43:50.45		635676	2872		6
	2010-08-02 21:43:50.45		635696	2872		7
	2010-08-02 21:43:50.45		635716	2872		8
	2010-08-02 21:43:50.45		635736	2872		9
	2010-08-02 21:43:50.45		635756	2872		10
	2010-08-02 21:43:50.45		635776	2872		11
	2010-08-02 21:43:50.45		635792	2872		12
	2010-08-02 21:43:50.45		635812	2873		0
	2010-08-02 21:43:50.45		635832	2873		1
	2010-08-02 21:43:50.45		635852	2873		2
	2010-08-02 21:43:50.45		635872	2873		3
	2010-08-02 21:43:50.45		635892	2873		4
	2010-08-02 21:43:50.451		635912	2873		5
	2010-08-02 21:43:50.451		635932	2873		6
	2010-08-02 21:43:50.451		635952	2873		7
	2010-08-02 21:43:50.451		635972	2873		8
	2010-08-02 21:43:50.451		635992	2873		9
	2010-08-02 21:43:50.451		636012	2873		10
	2010-08-02 21:43:50.451		636032	2873		11
	2010-08-02 21:43:50.451		636048	2873		12
	2010-08-02 21:43:50.451		636068	2874		0
	2010-08-02 21:43:50.451		636088	2874		1
	2010-08-02 21:43:50.452		636108	2874		2
	2010-08-02 21:43:50.452		636128	2874		3
	2010-08-02 21:43:50.452		636148	2874		4
	2010-08-02 21:43:50.452		636168	2874		5
	2010-08-02 21:43:50.452		636188	2874		6
	2010-08-02 21:43:50.452		636208	2874		7
	2010-08-02 21:43:50.452		636228	2874		8
	2010-08-02 21:43:50.452		636248	2874		9
	2010-08-02 21:43:50.452		636268	2874		10
	2010-08-02 21:43:50.452		636288	2874		11
	2010-08-02 21:43:50.453		636304	2874		12
	2010-08-02 21:43:50.453		636324	2875		0
	2010-08-02 21:43:50.453		636344	2875		1
	2010-08-02 21:43:50.453		636364	2875		2
	2010-08-02 21:43:50.453		636384	2875		3
	2010-08-02 21:43:50.453		636404	2875		4
	2010-08-02 21:43:50.453		636424	2875		5
	2010-08-02 21:43:50.453		636444	2875		6
	2010-08-02 21:43:50.453		636464	2875		7
	2010-08-02 21:43:50.453		636484	2875		8
	2010-08-02 21:43:50.453		636504	2875		9
	2010-08-02 21:43:50.453		636524	2875		10
	2010-08-02 21:43:50.453		636544	2875		11
	2010-08-02 21:43:50.454		636560	2875		12
	2010-08-02 21:43:50.454		636580	2876		0
	2010-08-02 21:43:50.454		636600	2876		1
	2010-08-02 21:43:50.454		636620	2876		2
	2010-08-02 21:43:50.454		636640	2876		3
	2010-08-02 21:43:50.454		636660	2876		4
	2010-08-02 21:43:50.454		636680	2876		5
	2010-08-02 21:43:50.454		636700	2876		6
	2010-08-02 21:43:50.454		636720	2876		7
	2010-08-02 21:43:50.454		636740	2876		8
	2010-08-02 21:43:50.457		636760	2878		2
	2010-08-02 21:43:50.457		636780	2878		3
	2010-08-02 21:43:50.457		636800	2878		4
	2010-08-02 21:43:50.457		636820	2878		5
	2010-08-02 21:43:50.457		636840	2878		6
	2010-08-02 21:43:50.457		636860	2878		7
	2010-08-02 21:43:50.457		636880	2878		8
	2010-08-02 21:43:50.457		636900	2878		9
	2010-08-02 21:43:50.457		636920	2878		10
	2010-08-02 21:43:50.457		636940	2878		11
	2010-08-02 21:43:50.457		636956	2878		12
	2010-08-02 21:43:50.458		636976	2879		0
	2010-08-02 21:43:50.458		636996	2879		1
	2010-08-02 21:43:50.458		637016	2879		2
	2010-08-02 21:43:50.458		637036	2879		3
	2010-08-02 21:43:50.458		637056	2879		4
	2010-08-02 21:43:50.458		637076	2879		5
	2010-08-02 21:43:50.458		637096	2879		6
	2010-08-02 21:43:50.458		637116	2879		7
	2010-08-02 21:43:50.458		637136	2879		8
	2010-08-02 21:43:50.458		637156	2879		9
	2010-08-02 21:43:50.458		637176	2879		10
	2010-08-02 21:43:50.458		637196	2879		11
	2010-08-02 21:43:50.458		637212	2879		12
	2010-08-02 21:43:50.459		637232	2880		0
	2010-08-02 21:43:50.459		637252	2880		1
	2010-08-02 21:43:50.459		637272	2880		2
	2010-08-02 21:43:50.459		637292	2880		3
	2010-08-02 21:43:50.459		637312	2880		4
	2010-08-02 21:43:50.459		637332	2880		5
	2010-08-02 21:43:50.459		637352	2880		6
	2010-08-02 21:43:50.459		637372	2880		7
	2010-08-02 21:43:50.459		637392	2880		8
	2010-08-02 21:43:50.459		637412	2880		9
	2010-08-02 21:43:50.459		637432	2880		10
	2010-08-02 21:43:50.459		637452	2880		11
	2010-08-02 21:43:50.459		637468	2880		12
	2010-08-02 21:43:50.459		637488	2881		0
	2010-08-02 21:43:50.459		637508	2881		1
	2010-08-02 21:43:50.459		637528	2881		2
	2010-08-02 21:43:50.46		637548	2881		3
	2010-08-02 21:43:50.46		637568	2881		4
	2010-08-02 21:43:50.46		637588	2881		5
	2010-08-02 21:43:50.46		637608	2881		6
	2010-08-02 21:43:50.46		637628	2881		7
	2010-08-02 21:43:50.46		637648	2881		8
	2010-08-02 21:43:50.46		637668	2881		9
	2010-08-02 21:43:50.46		637688	2881		10
	2010-08-02 21:43:50.46		637708	2881		11
	2010-08-02 21:43:50.46		637724	2881		12
	2010-08-02 21:43:50.46		637744	2882		0
	2010-08-02 21:43:50.46		637764	2882		1
	2010-08-02 21:43:50.46		637784	2882		2
	2010-08-02 21:43:50.46		637804	2882		3
	2010-08-02 21:43:50.46		637824	2882		4
	2010-08-02 21:43:50.46		637844	2882		5
	2010-08-02 21:43:50.461		637864	2882		6
	2010-08-02 21:43:50.461		637884	2882		7
	2010-08-02 21:43:50.461		637904	2882		8
	2010-08-02 21:43:50.461		637924	2882		9
	2010-08-02 21:43:50.461		637944	2882		10
	2010-08-02 21:43:50.461		637964	2882		11
	2010-08-02 21:43:50.461		637980	2882		12
	2010-08-02 21:43:50.461		638000	2883		0
	2010-08-02 21:43:50.461		638020	2883		1
	2010-08-02 21:43:50.461		638040	2883		2
	2010-08-02 21:43:50.461		638060	2883		3
	2010-08-02 21:43:50.461		638080	2883		4
	2010-08-02 21:43:50.461		638100	2883		5
	2010-08-02 21:43:50.461		638120	2883		6
	2010-08-02 21:43:50.461		638140	2883		7
	2010-08-02 21:43:50.461		638160	2883		8
	2010-08-02 21:43:50.462		638180	2883		9
	2010-08-02 21:43:50.462		638200	2883		10
	2010-08-02 21:43:50.462		638220	2883		11
	2010-08-02 21:43:50.462		638236	2883		12
	2010-08-02 21:43:50.462		638256	2884		0
	2010-08-02 21:43:50.462		638276	2884		1
	2010-08-02 21:43:50.462		638296	2884		2
	2010-08-02 21:43:50.462		638316	2884		3
	2010-08-02 21:43:50.462		638336	2884		4
	2010-08-02 21:43:50.462		638356	2884		5
	2010-08-02 21:43:50.462		638376	2884		6
	2010-08-02 21:43:50.462		638396	2884		7
	2010-08-02 21:43:50.462		638416	2884		8
	2010-08-02 21:43:50.462		638436	2884		9
	2010-08-02 21:43:50.462		638456	2884		10
	2010-08-02 21:43:50.462		638476	2884		11
	2010-08-02 21:43:50.463		638492	2884		12
	2010-08-02 21:43:50.463		638512	2885		0
	2010-08-02 21:43:50.463		638532	2885		1
	2010-08-02 21:43:50.463		638552	2885		2
	2010-08-02 21:43:50.463		638572	2885		3
	2010-08-02 21:43:50.463		638592	2885		4
	2010-08-02 21:43:50.463		638612	2885		5
	2010-08-02 21:43:50.463		638632	2885		6
	2010-08-02 21:43:50.463		638652	2885		7
	2010-08-02 21:43:50.463		638672	2885		8
	2010-08-02 21:43:50.463		638692	2885		9
	2010-08-02 21:43:50.463		638712	2885		10
	2010-08-02 21:43:50.463		638732	2885		11
	2010-08-02 21:43:50.463		638748	2885		12
	2010-08-02 21:43:50.464		638768	2886		0
	2010-08-02 21:43:50.464		638788	2886		1
	2010-08-02 21:43:50.464		638808	2886		2
	2010-08-02 21:43:50.464		638828	2886		3
	2010-08-02 21:43:50.464		638848	2886		4
	2010-08-02 21:43:50.468		638868	2886		5
	2010-08-02 21:43:50.468		638888	2886		6
	2010-08-02 21:43:50.468		638908	2886		7
	2010-08-02 21:43:50.468		638928	2886		8
