	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:53.127		558868	2497		11
	2010-09-18 19:21:53.127		558884	2497		12
	2010-09-18 19:21:53.127		558904	2498		0
	2010-09-18 19:21:53.127		558924	2498		1
	2010-09-18 19:21:53.127		558944	2498		2
	2010-09-18 19:21:53.127		558964	2498		3
	2010-09-18 19:21:53.127		558984	2498		4
	2010-09-18 19:21:53.127		559004	2498		5
	2010-09-18 19:21:53.128		559024	2498		6
	2010-09-18 19:21:53.128		559044	2498		7
	2010-09-18 19:21:53.128		559064	2498		8
	2010-09-18 19:21:53.128		559084	2498		9
	2010-09-18 19:21:53.128		559104	2498		10
	2010-09-18 19:21:53.128		559124	2498		11
	2010-09-18 19:21:53.128		559140	2498		12
	2010-09-18 19:21:53.128		559160	2499		0
	2010-09-18 19:21:53.128		559180	2499		1
	2010-09-18 19:21:53.128		559200	2499		2
	2010-09-18 19:21:53.128		559220	2499		3
	2010-09-18 19:21:53.128		559240	2499		4
	2010-09-18 19:21:53.128		559260	2499		5
	2010-09-18 19:21:53.128		559280	2499		6
	2010-09-18 19:21:53.128		559300	2499		7
	2010-09-18 19:21:53.129		559320	2499		8
	2010-09-18 19:21:53.129		559340	2499		9
	2010-09-18 19:21:53.129		559360	2499		10
	2010-09-18 19:21:53.129		559380	2499		11
	2010-09-18 19:21:53.129		559396	2499		12
	2010-09-18 19:21:53.129		559416	2500		0
	2010-09-18 19:21:53.129		559436	2500		1
	2010-09-18 19:21:53.129		559456	2500		2
	2010-09-18 19:21:53.129		559476	2500		3
	2010-09-18 19:21:53.129		559496	2500		4
	2010-09-18 19:21:53.129		559516	2500		5
	2010-09-18 19:21:53.129		559536	2500		6
	2010-09-18 19:21:53.129		559556	2500		7
	2010-09-18 19:21:53.129		559576	2500		8
	2010-09-18 19:21:53.13		559596	2500		9
	2010-09-18 19:21:53.13		559616	2500		10
	2010-09-18 19:21:53.13		559636	2500		11
	2010-09-18 19:21:53.13		559652	2500		12
	2010-09-18 19:21:53.13		559672	2501		0
	2010-09-18 19:21:53.13		559692	2501		1
	2010-09-18 19:21:53.13		559712	2501		2
	2010-09-18 19:21:53.13		559732	2501		3
	2010-09-18 19:21:53.13		559752	2501		4
	2010-09-18 19:21:53.13		559772	2501		5
	2010-09-18 19:21:53.13		559792	2501		6
	2010-09-18 19:21:53.13		559812	2501		7
	2010-09-18 19:21:53.13		559832	2501		8
	2010-09-18 19:21:53.131		559852	2501		9
	2010-09-18 19:21:53.131		559872	2501		10
	2010-09-18 19:21:53.131		559892	2501		11
	2010-09-18 19:21:53.131		559908	2501		12
	2010-09-18 19:21:53.131		559928	2502		0
	2010-09-18 19:21:53.131		559948	2502		1
	2010-09-18 19:21:53.131		559968	2502		2
	2010-09-18 19:21:53.131		559988	2502		3
	2010-09-18 19:21:53.131		560008	2502		4
	2010-09-18 19:21:53.131		560028	2502		5
	2010-09-18 19:21:53.131		560048	2502		6
	2010-09-18 19:21:53.131		560068	2502		7
	2010-09-18 19:21:53.131		560088	2502		8
	2010-09-18 19:21:53.131		560108	2502		9
	2010-09-18 19:21:53.132		560128	2502		10
	2010-09-18 19:21:53.132		560148	2502		11
	2010-09-18 19:21:53.132		560164	2502		12
	2010-09-18 19:21:53.132		560184	2503		0
	2010-09-18 19:21:53.132		560204	2503		1
	2010-09-18 19:21:53.132		560224	2503		2
	2010-09-18 19:21:53.132		560244	2503		3
	2010-09-18 19:21:53.132		560264	2503		4
	2010-09-18 19:21:53.132		560284	2503		5
	2010-09-18 19:21:53.132		560304	2503		6
	2010-09-18 19:21:53.132		560324	2503		7
	2010-09-18 19:21:53.132		560344	2503		8
	2010-09-18 19:21:53.132		560364	2503		9
	2010-09-18 19:21:53.132		560384	2503		10
	2010-09-18 19:21:53.133		560404	2503		11
	2010-09-18 19:21:53.133		560420	2503		12
	2010-09-18 19:21:53.133		560440	2504		0
	2010-09-18 19:21:53.133		560460	2504		1
	2010-09-18 19:21:53.133		560480	2504		2
	2010-09-18 19:21:53.133		560500	2504		3
	2010-09-18 19:21:53.133		560520	2504		4
	2010-09-18 19:21:53.133		560540	2504		5
	2010-09-18 19:21:53.133		560560	2504		6
	2010-09-18 19:21:53.133		560580	2504		7
	2010-09-18 19:21:53.133		560600	2504		8
	2010-09-18 19:21:53.133		560620	2504		9
	2010-09-18 19:21:53.133		560640	2504		10
	2010-09-18 19:21:53.134		560660	2504		11
	2010-09-18 19:21:53.134		560676	2504		12
	2010-09-18 19:21:53.134		560696	2505		0
	2010-09-18 19:21:53.135		560716	2505		1
	2010-09-18 19:21:53.135		560736	2505		2
	2010-09-18 19:21:53.135		560756	2505		3
	2010-09-18 19:21:53.135		560776	2505		4
	2010-09-18 19:21:53.135		560796	2505		5
	2010-09-18 19:21:53.135		560816	2505		6
	2010-09-18 19:21:53.135		560836	2505		7
	2010-09-18 19:21:53.135		560856	2505		8
	2010-09-18 19:21:53.135		560876	2505		9
	2010-09-18 19:21:53.135		560896	2505		10
	2010-09-18 19:21:53.135		560916	2505		11
	2010-09-18 19:21:53.135		560932	2505		12
	2010-09-18 19:21:53.135		560952	2506		0
	2010-09-18 19:21:53.136		560972	2506		1
	2010-09-18 19:21:53.136		560992	2506		2
	2010-09-18 19:21:53.136		561012	2506		3
	2010-09-18 19:21:53.136		561032	2506		4
	2010-09-18 19:21:53.136		561052	2506		5
	2010-09-18 19:21:53.136		561072	2506		6
	2010-09-18 19:21:53.136		561092	2506		7
	2010-09-18 19:21:53.136		561112	2506		8
	2010-09-18 19:21:53.136		561132	2506		9
	2010-09-18 19:21:53.136		561152	2506		10
	2010-09-18 19:21:53.136		561172	2506		11
	2010-09-18 19:21:53.136		561188	2506		12
	2010-09-18 19:21:53.136		561208	2507		0
	2010-09-18 19:21:53.136		561228	2507		1
	2010-09-18 19:21:53.137		561248	2507		2
	2010-09-18 19:21:53.137		561268	2507		3
	2010-09-18 19:21:53.137		561288	2507		4
	2010-09-18 19:21:53.137		561308	2507		5
	2010-09-18 19:21:53.137		561328	2507		6
	2010-09-18 19:21:53.137		561348	2507		7
	2010-09-18 19:21:53.137		561368	2507		8
	2010-09-18 19:21:53.137		561388	2507		9
	2010-09-18 19:21:53.137		561408	2507		10
	2010-09-18 19:21:53.137		561428	2507		11
	2010-09-18 19:21:53.137		561444	2507		12
	2010-09-18 19:21:53.137		561464	2508		0
	2010-09-18 19:21:53.137		561484	2508		1
	2010-09-18 19:21:53.138		561504	2508		2
	2010-09-18 19:21:53.138		561524	2508		3
	2010-09-18 19:21:53.138		561544	2508		4
	2010-09-18 19:21:53.138		561564	2508		5
	2010-09-18 19:21:53.138		561584	2508		6
	2010-09-18 19:21:53.138		561604	2508		7
	2010-09-18 19:21:53.139		561624	2508		8
	2010-09-18 19:21:53.139		561644	2508		9
	2010-09-18 19:21:53.139		561664	2508		10
	2010-09-18 19:21:53.139		561684	2508		11
	2010-09-18 19:21:53.139		561700	2508		12
	2010-09-18 19:21:53.139		561720	2509		0
	2010-09-18 19:21:53.139		561740	2509		1
	2010-09-18 19:21:53.139		561760	2509		2
	2010-09-18 19:21:53.139		561780	2509		3
	2010-09-18 19:21:53.139		561800	2509		4
	2010-09-18 19:21:53.139		561820	2509		5
	2010-09-18 19:21:53.139		561840	2509		6
	2010-09-18 19:21:53.139		561860	2509		7
	2010-09-18 19:21:53.139		561880	2509		8
	2010-09-18 19:21:53.14		561900	2509		9
	2010-09-18 19:21:53.14		561920	2509		10
	2010-09-18 19:21:53.14		561940	2509		11
	2010-09-18 19:21:53.14		561956	2509		12
	2010-09-18 19:21:53.14		561976	2510		0
	2010-09-18 19:21:53.14		561996	2510		1
	2010-09-18 19:21:53.14		562016	2510		2
	2010-09-18 19:21:53.14		562036	2510		3
	2010-09-18 19:21:53.14		562056	2510		4
	2010-09-18 19:21:53.14		562076	2510		5
	2010-09-18 19:21:53.14		562096	2510		6
	2010-09-18 19:21:53.14		562116	2510		7
	2010-09-18 19:21:53.14		562136	2510		8
	2010-09-18 19:21:53.142		562156	2510		9
	2010-09-18 19:21:53.142		562176	2510		10
	2010-09-18 19:21:53.142		562196	2510		11
	2010-09-18 19:21:53.142		562212	2510		12
	2010-09-18 19:21:53.142		562232	2511		0
	2010-09-18 19:21:53.142		562252	2511		1
	2010-09-18 19:21:53.142		562272	2511		2
	2010-09-18 19:21:53.142		562292	2511		3
	2010-09-18 19:21:53.143		562312	2511		4
	2010-09-18 19:21:53.143		562332	2511		5
	2010-09-18 19:21:53.143		562352	2511		6
	2010-09-18 19:21:53.143		562372	2511		7
	2010-09-18 19:21:53.143		562392	2511		8
	2010-09-18 19:21:53.143		562412	2511		9
	2010-09-18 19:21:53.143		562432	2511		10
	2010-09-18 19:21:53.143		562452	2511		11
	2010-09-18 19:21:53.143		562468	2511		12
	2010-09-18 19:21:53.143		562488	2512		0
	2010-09-18 19:21:53.143		562508	2512		1
	2010-09-18 19:21:53.143		562528	2512		2
	2010-09-18 19:21:53.143		562548	2512		3
	2010-09-18 19:21:53.143		562568	2512		4
	2010-09-18 19:21:53.144		562588	2512		5
	2010-09-18 19:21:53.144		562608	2512		6
	2010-09-18 19:21:53.144		562628	2512		7
	2010-09-18 19:21:53.144		562648	2512		8
	2010-09-18 19:21:53.144		562668	2512		9
	2010-09-18 19:21:53.144		562688	2512		10
	2010-09-18 19:21:53.144		562708	2512		11
	2010-09-18 19:21:53.144		562724	2512		12
	2010-09-18 19:21:53.144		562744	2513		0
	2010-09-18 19:21:53.144		562764	2513		1
	2010-09-18 19:21:53.144		562784	2513		2
	2010-09-18 19:21:53.144		562804	2513		3
	2010-09-18 19:21:53.144		562824	2513		4
	2010-09-18 19:21:53.144		562844	2513		5
	2010-09-18 19:21:53.145		562864	2513		6
	2010-09-18 19:21:53.145		562884	2513		7
	2010-09-18 19:21:53.145		562904	2513		8
	2010-09-18 19:21:53.145		562924	2513		9
	2010-09-18 19:21:53.145		562944	2513		10
	2010-09-18 19:21:53.145		562964	2513		11
	2010-09-18 19:21:53.145		562980	2513		12
	2010-09-18 19:21:53.145		563000	2514		0
	2010-09-18 19:21:53.145		563020	2514		1
	2010-09-18 19:21:53.145		563040	2514		2
	2010-09-18 19:21:53.145		563060	2514		3
	2010-09-18 19:21:53.145		563080	2514		4
	2010-09-18 19:21:53.145		563100	2514		5
	2010-09-18 19:21:53.145		563120	2514		6
	2010-09-18 19:21:53.146		563140	2514		7
	2010-09-18 19:21:53.146		563160	2514		8
	2010-09-18 19:21:53.146		563180	2514		9
	2010-09-18 19:21:53.146		563200	2514		10
	2010-09-18 19:21:53.146		563220	2514		11
	2010-09-18 19:21:53.146		563236	2514		12
	2010-09-18 19:21:53.146		563256	2515		0
	2010-09-18 19:21:53.146		563276	2515		1
	2010-09-18 19:21:53.146		563296	2515		2
	2010-09-18 19:21:53.146		563316	2515		3
	2010-09-18 19:21:53.146		563336	2515		4
	2010-09-18 19:21:53.146		563356	2515		5
	2010-09-18 19:21:53.146		563376	2515		6
	2010-09-18 19:21:53.146		563396	2515		7
	2010-09-18 19:21:53.147		563416	2515		8
	2010-09-18 19:21:53.147		563436	2515		9
	2010-09-18 19:21:53.147		563456	2515		10
	2010-09-18 19:21:53.147		563476	2515		11
	2010-09-18 19:21:53.147		563492	2515		12
	2010-09-18 19:21:53.147		563512	2516		0
	2010-09-18 19:21:53.147		563532	2516		1
	2010-09-18 19:21:53.147		563552	2516		2
	2010-09-18 19:21:53.147		563572	2516		3
	2010-09-18 19:21:53.147		563592	2516		4
	2010-09-18 19:21:53.147		563612	2516		5
	2010-09-18 19:21:53.15		563632	2516		6
	2010-09-18 19:21:53.15		563652	2516		7
	2010-09-18 19:21:53.15		563672	2516		8
	2010-09-18 19:21:53.15		563692	2516		9
	2010-09-18 19:21:53.151		563712	2516		10
	2010-09-18 19:21:53.151		563732	2516		11
	2010-09-18 19:21:53.151		563748	2516		12
	2010-09-18 19:21:53.151		563768	2517		0
	2010-09-18 19:21:53.151		563788	2517		1
	2010-09-18 19:21:53.151		563808	2517		2
	2010-09-18 19:21:53.151		563828	2517		3
	2010-09-18 19:21:53.151		563848	2517		4
	2010-09-18 19:21:53.151		563868	2517		5
	2010-09-18 19:21:53.151		563888	2517		6
	2010-09-18 19:21:53.151		563908	2517		7
	2010-09-18 19:21:53.151		563928	2517		8
	2010-09-18 19:21:53.151		563948	2517		9
	2010-09-18 19:21:53.151		563968	2517		10
	2010-09-18 19:21:53.152		563988	2517		11
	2010-09-18 19:21:53.152		564004	2517		12
	2010-09-18 19:21:53.152		564024	2518		0
	2010-09-18 19:21:53.152		564044	2518		1
	2010-09-18 19:21:53.152		564064	2518		2
	2010-09-18 19:21:53.152		564084	2518		3
	2010-09-18 19:21:53.152		564104	2518		4
	2010-09-18 19:21:53.152		564124	2518		5
	2010-09-18 19:21:53.152		564144	2518		6
	2010-09-18 19:21:53.152		564164	2518		7
	2010-09-18 19:21:53.152		564184	2518		8
	2010-09-18 19:21:53.152		564204	2518		9
	2010-09-18 19:21:53.152		564224	2518		10
	2010-09-18 19:21:53.152		564244	2518		11
	2010-09-18 19:21:53.153		564260	2518		12
	2010-09-18 19:21:53.153		564280	2519		0
	2010-09-18 19:21:53.153		564300	2519		1
	2010-09-18 19:21:53.153		564320	2519		2
	2010-09-18 19:21:53.153		564340	2519		3
	2010-09-18 19:21:53.153		564360	2519		4
	2010-09-18 19:21:53.153		564380	2519		5
	2010-09-18 19:21:53.153		564400	2519		6
	2010-09-18 19:21:53.153		564420	2519		7
	2010-09-18 19:21:53.153		564440	2519		8
	2010-09-18 19:21:53.153		564460	2519		9
	2010-09-18 19:21:53.153		564480	2519		10
	2010-09-18 19:21:53.153		564500	2519		11
	2010-09-18 19:21:53.154		564516	2519		12
	2010-09-18 19:21:53.154		564536	2520		0
	2010-09-18 19:21:53.154		564556	2520		1
	2010-09-18 19:21:53.154		564576	2520		2
	2010-09-18 19:21:53.154		564596	2520		3
	2010-09-18 19:21:53.154		564616	2520		4
	2010-09-18 19:21:53.154		564636	2520		5
	2010-09-18 19:21:53.154		564656	2520		6
	2010-09-18 19:21:53.154		564676	2520		7
	2010-09-18 19:21:53.154		564696	2520		8
	2010-09-18 19:21:53.154		564716	2520		9
	2010-09-18 19:21:53.154		564736	2520		10
	2010-09-18 19:21:53.154		564756	2520		11
	2010-09-18 19:21:53.155		564772	2520		12
	2010-09-18 19:21:53.155		564792	2521		0
	2010-09-18 19:21:53.155		564812	2521		1
	2010-09-18 19:21:53.155		564832	2521		2
	2010-09-18 19:21:53.155		564852	2521		3
	2010-09-18 19:21:53.155		564872	2521		4
	2010-09-18 19:21:53.155		564892	2521		5
	2010-09-18 19:21:53.155		564912	2521		6
	2010-09-18 19:21:53.155		564932	2521		7
	2010-09-18 19:21:53.155		564952	2521		8
	2010-09-18 19:21:53.155		564972	2521		9
	2010-09-18 19:21:53.155		564992	2521		10
	2010-09-18 19:21:53.155		565012	2521		11
	2010-09-18 19:21:53.155		565028	2521		12
	2010-09-18 19:21:53.156		565048	2522		0
	2010-09-18 19:21:53.156		565068	2522		1
	2010-09-18 19:21:53.156		565088	2522		2
	2010-09-18 19:21:53.156		565108	2522		3
	2010-09-18 19:21:53.156		565128	2522		4
	2010-09-18 19:21:53.156		565148	2522		5
	2010-09-18 19:21:53.156		565168	2522		6
	2010-09-18 19:21:53.156		565188	2522		7
	2010-09-18 19:21:53.156		565208	2522		8
	2010-09-18 19:21:53.156		565228	2522		9
	2010-09-18 19:21:53.156		565248	2522		10
	2010-09-18 19:21:53.156		565268	2522		11
	2010-09-18 19:21:53.156		565284	2522		12
	2010-09-18 19:21:53.157		565304	2523		0
	2010-09-18 19:21:53.157		565324	2523		1
	2010-09-18 19:21:53.157		565344	2523		2
	2010-09-18 19:21:53.157		565364	2523		3
	2010-09-18 19:21:53.157		565384	2523		4
	2010-09-18 19:21:53.157		565404	2523		5
	2010-09-18 19:21:53.157		565424	2523		6
	2010-09-18 19:21:53.157		565444	2523		7
	2010-09-18 19:21:53.157		565464	2523		8
	2010-09-18 19:21:53.157		565484	2523		9
	2010-09-18 19:21:53.157		565504	2523		10
	2010-09-18 19:21:53.157		565524	2523		11
	2010-09-18 19:21:53.157		565540	2523		12
	2010-09-18 19:21:53.158		565560	2524		0
	2010-09-18 19:21:53.158		565580	2524		1
	2010-09-18 19:21:53.158		565600	2524		2
	2010-09-18 19:21:53.158		565620	2524		3
	2010-09-18 19:21:53.158		565640	2524		4
	2010-09-18 19:21:53.158		565660	2524		5
	2010-09-18 19:21:53.158		565680	2524		6
	2010-09-18 19:21:53.158		565700	2524		7
	2010-09-18 19:21:53.158		565720	2524		8
	2010-09-18 19:21:53.158		565740	2524		9
	2010-09-18 19:21:53.158		565760	2524		10
	2010-09-18 19:21:53.158		565780	2524		11
	2010-09-18 19:21:53.158		565796	2524		12
	2010-09-18 19:21:53.158		565816	2525		0
	2010-09-18 19:21:53.159		565836	2525		1
	2010-09-18 19:21:53.159		565856	2525		2
	2010-09-18 19:21:53.159		565876	2525		3
	2010-09-18 19:21:53.159		565896	2525		4
	2010-09-18 19:21:53.159		565916	2525		5
	2010-09-18 19:21:53.159		565936	2525		6
	2010-09-18 19:21:53.159		565956	2525		7
	2010-09-18 19:21:53.159		565976	2525		8
	2010-09-18 19:21:53.159		565996	2525		9
	2010-09-18 19:21:53.159		566016	2525		10
	2010-09-18 19:21:53.159		566036	2525		11
	2010-09-18 19:21:53.159		566052	2525		12
	2010-09-18 19:21:53.159		566072	2526		0
	2010-09-18 19:21:53.159		566092	2526		1
	2010-09-18 19:21:53.16		566112	2526		2
	2010-09-18 19:21:53.16		566132	2526		3
	2010-09-18 19:21:53.16		566152	2526		4
	2010-09-18 19:21:53.16		566172	2526		5
	2010-09-18 19:21:53.16		566192	2526		6
	2010-09-18 19:21:53.16		566212	2526		7
	2010-09-18 19:21:53.16		566232	2526		8
	2010-09-18 19:21:53.16		566252	2526		9
	2010-09-18 19:21:53.16		566272	2526		10
	2010-09-18 19:21:53.16		566292	2526		11
	2010-09-18 19:21:53.16		566308	2526		12
	2010-09-18 19:21:53.16		566328	2527		0
	2010-09-18 19:21:53.16		566348	2527		1
	2010-09-18 19:21:53.16		566368	2527		2
	2010-09-18 19:21:53.161		566388	2527		3
	2010-09-18 19:21:53.161		566408	2527		4
	2010-09-18 19:21:53.161		566428	2527		5
	2010-09-18 19:21:53.161		566448	2527		6
	2010-09-18 19:21:53.161		566468	2527		7
	2010-09-18 19:21:53.161		566488	2527		8
	2010-09-18 19:21:53.161		566508	2527		9
	2010-09-18 19:21:53.161		566528	2527		10
	2010-09-18 19:21:53.161		566548	2527		11
	2010-09-18 19:21:53.161		566564	2527		12
	2010-09-18 19:21:53.161		566584	2528		0
	2010-09-18 19:21:53.161		566604	2528		1
	2010-09-18 19:21:53.161		566624	2528		2
	2010-09-18 19:21:53.162		566644	2528		3
	2010-09-18 19:21:53.162		566664	2528		4
	2010-09-18 19:21:53.162		566684	2528		5
	2010-09-18 19:21:53.162		566704	2528		6
	2010-09-18 19:21:53.162		566724	2528		7
	2010-09-18 19:21:53.162		566744	2528		8
	2010-09-18 19:21:53.162		566764	2528		9
	2010-09-18 19:21:53.162		566784	2528		10
	2010-09-18 19:21:53.162		566804	2528		11
	2010-09-18 19:21:53.162		566820	2528		12
	2010-09-18 19:21:53.162		566840	2529		0
	2010-09-18 19:21:53.162		566860	2529		1
	2010-09-18 19:21:53.162		566880	2529		2
	2010-09-18 19:21:53.162		566900	2529		3
	2010-09-18 19:21:53.163		566920	2529		4
	2010-09-18 19:21:53.163		566940	2529		5
	2010-09-18 19:21:53.163		566960	2529		6
	2010-09-18 19:21:53.163		566980	2529		7
	2010-09-18 19:21:53.163		567000	2529		8
	2010-09-18 19:21:53.163		567020	2529		9
	2010-09-18 19:21:53.163		567040	2529		10
	2010-09-18 19:21:53.166		567060	2529		11
	2010-09-18 19:21:53.167		567076	2529		12
	2010-09-18 19:21:53.167		567096	2530		0
	2010-09-18 19:21:53.167		567116	2530		1
	2010-09-18 19:21:53.167		567136	2530		2
	2010-09-18 19:21:53.167		567156	2530		3
	2010-09-18 19:21:53.167		567176	2530		4
	2010-09-18 19:21:53.167		567196	2530		5
	2010-09-18 19:21:53.168		567216	2530		6
	2010-09-18 19:21:53.168		567236	2530		7
	2010-09-18 19:21:53.168		567256	2530		8
	2010-09-18 19:21:53.168		567276	2530		9
	2010-09-18 19:21:53.168		567296	2530		10
	2010-09-18 19:21:53.168		567316	2530		11
	2010-09-18 19:21:53.168		567332	2530		12
	2010-09-18 19:21:53.169		567352	2531		0
	2010-09-18 19:21:53.169		567372	2531		1
	2010-09-18 19:21:53.169		567392	2531		2
	2010-09-18 19:21:53.169		567412	2531		3
	2010-09-18 19:21:53.169		567432	2531		4
	2010-09-18 19:21:53.169		567452	2531		5
	2010-09-18 19:21:53.169		567472	2531		6
	2010-09-18 19:21:53.169		567492	2531		7
	2010-09-18 19:21:53.169		567512	2531		8
	2010-09-18 19:21:53.169		567532	2531		9
	2010-09-18 19:21:53.169		567552	2531		10
	2010-09-18 19:21:53.169		567572	2531		11
	2010-09-18 19:21:53.169		567588	2531		12
	2010-09-18 19:21:53.17		567608	2532		0
	2010-09-18 19:21:53.17		567628	2532		1
	2010-09-18 19:21:53.17		567648	2532		2
	2010-09-18 19:21:53.17		567668	2532		3
	2010-09-18 19:21:53.17		567688	2532		4
	2010-09-18 19:21:53.17		567708	2532		5
	2010-09-18 19:21:53.17		567728	2532		6
	2010-09-18 19:21:53.17		567748	2532		7
	2010-09-18 19:21:53.17		567768	2532		8
	2010-09-18 19:21:53.17		567788	2532		9
	2010-09-18 19:21:53.171		567808	2532		10
	2010-09-18 19:21:53.171		567828	2532		11
	2010-09-18 19:21:53.171		567844	2532		12
	2010-09-18 19:21:53.171		567864	2533		0
	2010-09-18 19:21:53.171		567884	2533		1
	2010-09-18 19:21:53.171		567904	2533		2
	2010-09-18 19:21:53.171		567924	2533		3
	2010-09-18 19:21:53.171		567944	2533		4
	2010-09-18 19:21:53.171		567964	2533		5
	2010-09-18 19:21:53.171		567984	2533		6
	2010-09-18 19:21:53.171		568004	2533		7
	2010-09-18 19:21:53.175		568024	2538		4
	2010-09-18 19:21:53.176		568044	2538		5
	2010-09-18 19:21:53.176		568064	2538		6
	2010-09-18 19:21:53.176		568084	2538		7
	2010-09-18 19:21:53.176		568104	2538		8
	2010-09-18 19:21:53.176		568124	2538		9
	2010-09-18 19:21:53.176		568144	2538		10
	2010-09-18 19:21:53.176		568164	2538		11
	2010-09-18 19:21:53.176		568180	2538		12
	2010-09-18 19:21:53.176		568200	2539		0
	2010-09-18 19:21:53.184		568216	2547		12
	2010-09-18 19:21:53.184		568236	2548		0
	2010-09-18 19:21:53.184		568256	2548		1
	2010-09-18 19:21:53.187		568276	2548		2
	2010-09-18 19:21:53.187		568296	2548		3
	2010-09-18 19:21:53.188		568316	2548		4
	2010-09-18 19:21:53.188		568336	2548		5
	2010-09-18 19:21:53.188		568356	2548		6
	2010-09-18 19:21:53.188		568376	2548		7
	2010-09-18 19:21:53.188		568396	2548		8
	2010-09-18 19:21:53.188		568416	2548		9
	2010-09-18 19:21:53.188		568436	2548		10
	2010-09-18 19:21:53.188		568456	2548		11
	2010-09-18 19:21:53.188		568472	2548		12
	2010-09-18 19:21:53.188		568492	2549		0
	2010-09-18 19:21:53.188		568512	2549		1
	2010-09-18 19:21:53.189		568532	2549		2
	2010-09-18 19:21:53.189		568552	2549		3
	2010-09-18 19:21:53.189		568572	2549		4
	2010-09-18 19:21:53.189		568592	2549		5
	2010-09-18 19:21:53.189		568612	2549		6
	2010-09-18 19:21:53.189		568632	2549		7
	2010-09-18 19:21:53.189		568652	2549		8
	2010-09-18 19:21:53.189		568672	2549		9
	2010-09-18 19:21:53.189		568692	2549		10
	2010-09-18 19:21:53.189		568712	2549		11
	2010-09-18 19:21:53.189		568728	2549		12
	2010-09-18 19:21:53.19		568748	2550		0
	2010-09-18 19:21:53.19		568768	2550		1
	2010-09-18 19:21:53.19		568788	2550		2
	2010-09-18 19:21:53.19		568808	2550		3
	2010-09-18 19:21:53.19		568828	2550		4
	2010-09-18 19:21:53.19		568848	2550		5
	2010-09-18 19:21:53.19		568868	2550		6
	2010-09-18 19:21:53.19		568888	2550		7
	2010-09-18 19:21:53.19		568908	2550		8
	2010-09-18 19:21:53.191		568928	2551		4
	2010-09-18 19:21:53.191		568948	2551		5
	2010-09-18 19:21:53.191		568968	2551		6
